0.14671	0.89193	0.00374	0.22504	2
3e-05	0.99497	1e-05	0.0078	2
0.13232	0.86096	1e-05	0.21991	2
0.56667	0.73611	0.0	0.60052	2
2e-05	0.06453	0.97362	0.15889	3
0.0	0.36933	0.48213	0.08156	3
1e-05	0.06959	0.11785	0.08969	3
0.0304	0.42303	0.05327	0.11033	2
0.0	0.28872	5e-05	0.35672	4
0.00024	0.67509	0.00044	0.00708	2
2e-05	0.00107	0.97945	0.01903	3
0.0	0.00065	0.99957	0.04406	3
0.0	0.00908	0.98867	0.04618	3
0.06727	0.17105	0.01302	0.06859	2
1e-05	0.95409	0.0848	0.20331	2
0.0022	0.01204	0.79361	0.08786	3
0.23771	0.00696	0.0001	0.38863	4
0.01062	0.46217	0.00023	0.28551	2
0.18227	0.97705	0.00015	0.02214	2
0.00091	0.01133	0.94094	0.04198	3
0.00985	0.00506	0.52334	0.05933	3
9e-05	0.00909	0.98885	0.00644	3
3e-05	0.00089	0.99886	0.02956	3
0.03915	0.04355	0.63602	0.32529	3
0.00032	0.03865	0.93464	0.09281	3
0.00016	0.13849	0.0	0.43284	4
0.0055	0.41842	9e-05	0.01279	2
0.0	0.99765	0.01252	0.05993	2
0.0	0.00334	0.58393	0.07264	3
0.03048	0.18672	0.01865	0.02889	2
0.0	0.00037	0.99751	0.15537	3
0.13921	0.10239	0.00077	0.14223	4
0.00264	0.01402	0.92817	0.4607	3
0.00303	0.00147	0.95856	0.06632	3
3e-05	1e-05	0.50764	0.01667	3
0.97351	0.00075	0.02966	0.19326	1
7e-05	0.01514	0.96722	0.05783	3
0.0	0.0669	0.95055	0.02864	3
3e-05	6e-05	0.99983	0.00576	3
1e-05	0.5561	0.00149	0.50736	2
0.0	0.02194	0.99895	0.013	3
1e-05	0.73654	0.05246	0.21623	2
2e-05	0.99999	0.0	0.07957	2
2e-05	0.00211	0.3593	0.0027	3
0.00039	0.00329	0.99794	0.00287	3
0.00043	0.00027	0.98762	0.07107	3
0.0	0.00015	0.99992	0.00753	3
0.0	0.00358	0.97701	0.03539	3
0.03866	0.86897	0.00201	0.04891	2
0.00057	0.01563	0.14574	0.09894	3
0.00014	0.07595	0.99245	0.20551	3
5e-05	4e-05	0.97133	0.14144	3
0.86153	0.12825	0.00016	0.00084	1
2e-05	0.03904	0.99754	0.02022	3
0.37184	0.06378	0.0	0.0002	1
1e-05	0.77515	0.0014	0.06664	2
6e-05	0.00014	0.98527	0.00208	3
0.00311	0.00016	0.99803	0.05609	3
0.03298	0.00617	0.01295	0.2839	4
0.0021	0.04246	0.99872	0.40816	3
2e-05	0.80163	0.06271	0.81315	4
0.00085	0.00026	0.99732	0.07073	3
0.0001	0.01509	0.97344	0.00268	3
0.00023	0.0	0.84293	0.04477	3
0.0	0.03373	0.9966	0.09338	3
1e-05	0.96923	0.1571	0.09346	2
0.49826	0.60424	0.37664	0.02107	2
0.00041	0.00014	0.8395	0.02012	3
0.0	0.00133	0.99909	0.24432	3
0.0	0.98606	0.88114	0.00381	2
0.00055	0.77883	0.00402	0.03783	2
1e-05	0.35046	0.98724	0.00029	3
0.0	1e-05	0.99999	0.55255	3
0.56539	0.00036	1e-05	0.26865	1
0.34334	0.07178	0.35245	0.0041	3
0.73124	0.7237	8e-05	0.10028	1
0.00026	0.0002	0.72069	0.12106	3
0.00012	0.95277	0.0194	0.42083	2
4e-05	0.00681	0.82364	0.13701	3
0.0	0.00859	0.98145	0.17156	3
0.00014	0.3907	0.43426	0.0366	3
0.04977	0.00057	0.82785	0.00042	3
0.00063	0.99885	0.00041	0.73366	2
0.0	0.93038	0.00097	0.57194	2
0.0523	0.10689	7e-05	0.01894	2
0.00123	0.66884	0.00541	0.39973	2
4e-05	0.23174	0.00042	0.08526	2
0.00203	0.15547	0.00213	0.93615	4
0.00032	0.00553	0.99298	0.00077	3
0.00294	0.02937	0.02363	0.0236	2
0.00066	0.49887	0.01415	0.08685	2
1e-05	0.00015	0.99865	0.53373	3
4e-05	0.00307	0.71081	0.10908	3
0.01178	0.00923	0.59667	0.0371	3
0.00031	0.17997	0.99883	0.01279	3
0.0	0.45643	0.0679	0.07294	2
0.0	0.11281	0.75067	0.00824	3
0.0996	0.00261	0.24462	0.0409	3
0.0001	0.00173	0.99909	0.08863	3
1e-05	0.00224	0.99934	0.02858	3
4e-05	0.00536	0.93728	0.0813	3
0.00356	0.04385	0.00029	0.06446	4
0.0	0.92259	0.11064	0.21588	2
0.0	0.41505	0.99596	0.0733	3
1e-05	0.0001	0.99977	0.22122	3
0.0	0.00059	0.97605	0.16137	3
3e-05	0.99957	0.0	0.54752	2
0.0034	0.35873	3e-05	0.43754	4
0.00041	0.08134	0.00584	0.13463	4
3e-05	0.7064	0.00275	0.28545	2
0.0	2e-05	0.97701	0.01991	3
0.0	0.94508	0.0	0.00381	2
0.00053	0.00288	0.98544	0.00068	3
0.00013	0.00213	0.98499	0.02231	3
0.01254	0.28597	0.60052	0.0096	3
0.00779	0.08044	0.15809	0.06741	3
0.00013	0.0494	0.00294	0.25531	4
0.0	5e-05	0.996	0.02121	3
1e-05	0.99522	0.00135	0.05595	2
0.0002	0.42127	0.00639	0.05678	2
0.0	0.99991	0.00987	0.29176	2
7e-05	0.00597	0.54477	0.42285	3
0.0	0.0117	0.76103	0.06209	3
0.00433	0.10293	0.99667	0.00032	3
0.00023	0.32082	4e-05	0.01579	2
0.00013	3e-05	0.99173	0.01441	3
0.0317	9e-05	0.31805	0.24499	3
0.01167	0.00861	0.0	0.53319	4
0.00011	0.0151	0.01906	0.03065	4
0.95184	0.00599	0.00529	0.01045	1
0.02573	0.03319	0.95319	0.0958	3
0.0001	0.02729	0.00851	0.58582	4
0.00152	0.0025	0.81405	0.01138	3
0.0	0.0021	0.13615	0.00601	3
3e-05	0.00019	0.96077	0.04377	3
0.00067	0.01672	0.98698	0.30471	3
0.01091	0.00607	0.9407	0.06848	3
0.00379	0.00212	0.9757	0.07832	3
5e-05	0.08579	0.99318	0.02261	3
0.00018	0.00387	0.92561	0.17326	3
0.00019	0.15755	0.0	0.40188	4
0.67227	0.00031	0.65515	0.03007	1
0.0	0.03622	0.05299	0.07623	4
0.00012	0.90565	0.00016	0.27412	2
0.0	0.99752	0.0	0.49287	2
0.02459	0.00806	0.67647	0.09944	3
0.00042	0.01961	0.97871	0.05136	3
0.06307	0.29382	0.00292	0.1488	2
0.00033	0.23985	0.00041	0.16209	2
2e-05	0.9848	0.00011	0.00023	2
0.00502	0.15568	0.00371	0.00487	2
0.02538	0.00017	0.88915	0.03243	3
0.0	0.07125	0.99337	0.01408	3
7e-05	0.00448	0.97341	0.01122	3
0.0	0.99774	0.00023	0.78033	2
1e-05	0.00035	0.99912	0.04629	3
0.0	1e-05	0.99985	0.0301	3
0.0	0.03362	0.00011	0.76745	4
0.0	0.01533	0.9893	0.00307	3
8e-05	0.00737	0.03776	0.08231	4
0.0	0.30839	0.92942	0.09586	3
0.00755	0.0304	0.47179	0.02674	3
0.0	8e-05	0.99767	0.06608	3
5e-05	0.02318	0.99548	0.02172	3
0.0	0.58834	0.8231	0.55729	3
0.0	0.00019	0.99938	0.03049	3
0.0	0.52939	0.14014	0.13422	2
0.0004	0.0007	0.33027	0.01629	3
0.00035	0.85458	0.00019	0.3764	2
0.00052	0.00162	0.68336	0.05733	3
0.00016	0.99652	0.00019	0.60237	2
0.03261	0.0	0.81063	0.02092	3
0.0	0.99933	0.00296	0.20103	2
8e-05	0.00552	0.32876	0.41323	4
0.0	0.0007	0.93673	0.02351	3
0.76945	0.00202	0.34832	0.04415	1
0.14427	0.00107	0.16333	0.0023	3
0.0	0.0	0.99519	0.08497	3
0.0	0.00612	0.99986	0.02302	3
0.0039	0.01059	0.32696	0.02829	3
0.0	1.0	0.00712	0.08432	2
5e-05	0.01947	0.1563	0.02106	3
0.0	0.00463	0.99985	0.09219	3
0.0	0.31847	0.01104	0.81499	4
0.00193	0.02718	0.99557	0.39134	3
0.38065	0.04302	0.0	0.00403	1
0.03884	0.01395	0.99716	0.00448	3
2e-05	0.04453	0.04896	0.01776	3
0.0	0.00824	0.99545	0.02509	3
8e-05	0.99949	0.0002	0.04874	2
7e-05	0.00062	0.99738	0.01626	3
0.0	0.00512	0.84497	0.01455	3
0.00095	0.01745	0.85947	0.12013	3
0.00011	0.0005	0.99605	0.13954	3
0.03108	0.00427	0.6441	0.27945	3
0.00182	0.29538	0.82161	0.05577	3
0.00738	0.04938	0.34184	0.12505	3
0.29284	3e-05	0.11556	0.05933	1
0.27615	0.05377	0.0	0.00081	1
0.03357	0.00194	0.85794	0.10887	3
0.00382	0.00063	0.97356	0.00717	3
0.00015	0.00031	0.99561	0.00353	3
0.0	0.00129	0.98519	0.39479	3
0.01954	0.00021	0.58481	0.07771	3
0.0092	0.10375	0.98856	0.08392	3
7e-05	0.00094	0.99651	0.03071	3
0.21329	0.8352	0.00013	0.13942	2
0.00098	0.00087	0.99956	0.02175	3
0.0	1.0	6e-05	0.02377	2
0.00566	0.20685	0.98258	0.01797	3
0.0	0.95224	0.0231	0.60845	2
0.19231	0.0016	0.24875	0.036	3
0.0	0.89235	0.00013	0.28532	2
7e-05	0.00013	0.8623	0.00467	3
0.01147	0.05603	0.14648	0.04938	3
0.0	0.05291	0.9993	0.11227	3
0.0	0.99875	1e-05	0.35224	2
0.01852	0.98048	0.00053	0.32522	2
0.0	0.01819	0.99874	0.70658	3
1e-05	0.00718	0.39467	0.11728	3
7e-05	0.00738	0.99742	0.07036	3
0.00078	0.02168	0.56393	0.06424	3
0.00153	0.00235	0.98344	0.53952	3
0.00203	0.47195	0.00216	0.00727	2
0.09067	0.00025	0.92944	0.27942	3
0.0	7e-05	0.99988	0.32283	3
0.0	0.00831	0.11094	0.01366	3
0.0	0.97918	0.00153	0.59188	2
9e-05	0.00469	0.97961	0.06505	3
0.0	0.00094	0.94829	0.02029	3
0.0003	0.05508	0.12994	0.02303	3
0.00197	0.06801	0.13417	0.21843	4
0.00028	0.02056	0.95134	0.16187	3
0.0	0.12513	0.96132	0.03545	3
0.01641	0.91985	0.11321	0.20264	2
0.20646	0.00262	0.00467	0.04071	1
0.0	0.99982	0.0001	0.76832	2
0.00027	1e-05	0.99967	0.02776	3
0.00237	0.02667	0.88103	0.20286	3
0.00233	0.03433	0.0	0.7911	4
0.30695	0.06908	0.01428	0.01003	1
0.0	0.00084	0.08221	0.00378	3
0.0019	0.00105	0.02986	0.00923	3
4e-05	0.29636	0.01369	0.01897	2
0.03615	0.65611	0.00614	0.20412	2
5e-05	0.03249	0.9967	0.30215	3
0.01003	0.01613	0.09522	0.08412	3
0.0	0.71974	0.00093	0.02616	2
2e-05	0.06726	0.94067	0.0056	3
0.00023	1e-05	0.96434	0.00589	3
0.0	0.00069	0.9926	0.00143	3
0.00088	0.04887	0.38712	0.05959	3
0.00021	0.00265	0.92022	0.04076	3
4e-05	0.00175	0.09444	0.02327	3
0.00099	0.4604	0.48315	0.02591	3
0.0	0.2712	0.01557	0.10901	2
0.0	2e-05	0.99938	0.01965	3
0.0	0.78213	0.00019	0.06829	2
0.00025	3e-05	0.99958	0.01874	3
1e-05	0.99998	1e-05	0.00063	2
5e-05	0.5229	0.0	0.06408	2
0.1226	0.00637	0.0	0.54027	4
0.00087	0.919	6e-05	0.04432	2
0.00069	0.98568	0.00021	0.176	2
3e-05	0.46602	0.26795	0.15707	2
3e-05	0.72653	0.23235	0.22897	2
7e-05	0.83068	0.0	0.50032	2
7e-05	0.00445	0.99439	0.02668	3
0.00374	0.92523	0.03297	0.05677	2
0.0	0.03265	0.73767	0.02596	3
2e-05	0.29904	0.00107	0.46983	4
0.07411	0.24907	0.14922	0.25687	4
6e-05	0.00167	0.02755	0.29423	4
0.0	0.01062	0.99986	0.04698	3
0.0	0.87865	0.0006	0.21599	2
5e-05	0.00088	0.85485	0.0471	3
0.00023	0.05271	0.56372	0.39613	3
0.014	0.02482	0.65109	0.06295	3
0.00051	0.0524	2e-05	0.07615	4
2e-05	0.05544	7e-05	0.0021	2
0.02344	0.02599	0.00042	0.01416	2
1e-05	0.00827	0.98635	0.03664	3
0.00485	0.0077	0.00011	0.06435	4
0.00038	0.42486	0.27568	0.33494	2
7e-05	0.12571	0.98284	0.05015	3
0.0	7e-05	0.97258	0.129	3
0.0	0.09757	0.98175	0.0027	3
0.02695	0.00011	0.01234	0.22073	4
0.0	0.00066	0.99816	0.03572	3
0.0	0.00242	0.9835	0.02651	3
0.00039	0.03626	0.92762	0.09971	3
0.00438	0.07286	0.00312	0.15179	4
0.0	0.03649	0.91227	0.83423	3
0.00023	0.79845	0.0	0.13451	2
0.00014	0.06037	0.00055	0.5994	4
3e-05	0.00841	0.60635	0.01853	3
0.00101	0.3666	0.04467	0.09237	2
0.08761	0.00011	0.01165	0.01329	1
9e-05	0.3809	0.00765	0.16576	2
0.00072	0.00145	0.94649	0.0515	3
1e-05	0.00592	0.92986	0.00951	3
5e-05	0.00016	0.99027	0.0739	3
0.0	0.1531	0.05632	0.19005	4
0.0	2e-05	0.99985	0.03204	3
0.0	0.72419	0.00905	0.10279	2
0.0	0.05667	0.98206	0.28391	3
0.0	0.99774	0.00351	0.01224	2
1e-05	1e-05	0.99982	0.00854	3
3e-05	0.00094	0.98367	0.01994	3
0.00448	0.00019	0.97824	0.02571	3
0.87092	0.03707	0.01635	0.02797	1
6e-05	0.0723	0.95924	0.22365	3
0.02983	0.00056	0.99565	0.28011	3
3e-05	0.03781	0.23275	0.14002	3
0.0	0.07199	0.95219	0.0083	3
0.0	0.82937	0.00304	0.51483	2
0.92692	0.04105	0.0	0.22847	1
0.00048	0.96826	0.12644	0.00668	2
0.00136	1e-05	0.98502	0.00308	3
9e-05	0.00013	0.80948	0.00909	3
2e-05	0.52494	0.0017	0.25395	2
0.00188	0.00187	0.9841	0.02315	3
0.00311	0.00149	0.0341	0.26901	4
0.0	0.0264	0.53155	0.01107	3
2e-05	6e-05	0.95761	0.01453	3
2e-05	0.00047	0.9807	0.0059	3
1e-05	0.01553	2e-05	0.84562	4
1e-05	0.1222	0.00028	0.07829	2
0.00294	0.31547	0.00385	0.14036	2
0.0	0.99653	0.13861	0.07797	2
0.0	3e-05	0.99351	0.01577	3
0.00478	2e-05	0.99601	0.06117	3
0.0	0.01758	0.00077	0.08479	4
0.17707	0.02051	0.01604	0.00507	1
0.0	0.00035	0.99855	0.01487	3
0.0	0.98177	0.17475	0.03333	2
0.00024	0.01758	0.93681	0.41446	3
2e-05	0.02148	1e-05	0.25183	4
0.00316	0.99927	0.01585	0.15942	2
0.19966	0.00279	0.6914	0.02354	3
0.0	0.99992	0.0	0.09091	2
0.0049	0.54401	0.55256	0.17664	3
0.00107	0.00243	0.0	0.83848	4
0.00105	0.03725	0.59736	0.02781	3
0.08142	0.01571	0.01231	0.09032	4
0.00097	0.80582	0.00308	0.00204	2
0.0	0.92951	0.99583	0.00759	3
0.41278	0.99652	2e-05	0.01111	2
0.00058	0.66987	0.0048	0.94628	4
9e-05	0.00049	0.99878	0.00192	3
1e-05	0.10135	0.13773	0.03752	3
4e-05	1e-05	0.9987	0.009	3
0.0	0.99798	0.04134	0.43071	2
0.0	0.51303	0.86802	0.03217	3
0.00035	0.19322	0.07649	0.08788	2
0.00042	0.00434	0.81774	0.1816	3
7e-05	0.05184	0.30775	0.37796	4
6e-05	0.00142	0.99972	0.01099	3
0.0	0.01984	0.99977	0.0036	3
0.03501	0.12266	0.00033	0.00195	2
0.00078	0.01096	0.83135	0.38819	3
2e-05	0.56627	0.02651	0.13025	2
0.00052	0.99667	0.00959	0.62215	2
0.0	0.00118	0.99869	0.06861	3
0.00127	0.34491	0.00293	0.6214	4
1e-05	0.04397	0.20909	0.51003	4
0.00021	0.00088	0.99819	0.02782	3
0.00062	0.00271	0.97715	0.01691	3
0.00266	0.9996	2e-05	0.02651	2
1e-05	0.97107	0.00078	0.4485	2
0.00023	0.00412	0.01622	0.01188	3
0.09025	0.00047	0.42652	0.00959	3
0.00152	0.00638	0.11261	0.03315	3
0.00144	0.00973	0.49665	0.15904	3
1e-05	0.06889	0.99957	0.00982	3
0.0	0.00076	0.47214	0.01501	3
0.00022	0.00218	0.99969	0.01065	3
0.00018	0.35038	0.00193	0.01387	2
1e-05	0.02917	0.79069	0.10295	3
4e-05	0.03108	0.42926	0.05684	3
0.28165	0.10314	0.01223	0.02259	1
0.00013	0.93634	7e-05	0.67197	2
0.00366	0.02877	0.83717	0.0456	3
0.00889	0.00052	0.14083	0.10411	3
1e-05	0.97216	0.0139	0.39338	2
1e-05	0.49628	0.98754	0.01546	3
1e-05	0.76956	0.0001	0.70231	2
0.0	0.00054	0.99816	0.24846	3
0.0	0.00877	0.77297	0.00617	3
0.00126	0.65287	0.00026	0.38243	2
1e-05	0.0869	0.99162	0.00634	3
0.00301	0.05108	0.99207	0.00968	3
